LAST_ACTIVITY_BLOCK,LAST_ACTIVITY_BLOCK_TIMESTAMP,USER_ADDRESS,CONTRACT_ADDRESS,CURRENT_BAL_UNADJ,CURRENT_BAL,USD_VALUE_LAST_ACTIVITY,USD_VALUE_NOW,SYMBOL,TOKEN_NAME,DECIMALS,HAS_DECIMAL,HAS_PRICE,LAST_RECORDED_PRICE,ROWNUMBER,BALANCE
15267803,2022-08-03 06:10:28.000,0x2b490daf74a46e7a2d3b0baaeb46b163fd575156,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13570931,2021-11-07 18:20:42.000,0xda61e47e66f5f208594fda6a0c2ef6994a93cf59,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13571830,2021-11-07 21:26:40.000,0x2f088cc0068a520c591294672dceb077a45b4772,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
14882078,2022-06-01 01:32:39.000,0x4600a57f6c9ec39b02c49e7fe01544ce6cebc69e,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
16103951,2022-12-03 11:20:23.000,0xe31069e61802d37795e7dd4a816e827e00704cc4,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13571756,2021-11-07 21:11:51.000,0xb683a2056526162c4771d363204af41ea8c1ec52,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13572274,2021-11-07 23:10:07.000,0x471b257fae0c070ed43deb56bfdd60ed13591950,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
15441253,2022-08-30 15:54:38.000,0x1d4b8462dd9f7faa60944ef40b59e1b1e2cf34a1,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13838022,2021-12-19 21:36:57.000,0x2ff1bdc41b5c602e90951908ffed997f3b5d97a6,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
14412190,2022-03-18 18:58:51.000,0x3ae72034f05af89cc7249d05887a2c70d0c22b41,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13571920,2021-11-07 21:48:45.000,0xf326e3faf675fb22c3be629da250a8d43ce0e1d9,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
15082867,2022-07-05 13:46:17.000,0xe57ce62b44ce1117991f167fa4833f08a637916d,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13602460,2021-11-12 16:49:41.000,0xc07a18c4cce7f95a413515d3d137de47bcffb495,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13571320,2021-11-07 19:44:20.000,0xe2fe4b65d8f4f283ab9b930e7849beb3bd1570ce,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13601345,2021-11-12 12:38:25.000,0xb5851daa27dbbaf657ebb66febe2a08a2dd64943,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
15632471,2022-09-28 14:35:59.000,0x3396c3d66fe6d0f2235a2a82f829bf3599d34663,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13573045,2021-11-08 01:58:06.000,0x12162eec0486b2a8c4571a3d52a77639dd26753a,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13572330,2021-11-07 23:23:40.000,0x12d964f702db7b301765c0066a04ec4fbdb59e3a,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
17653067,2023-07-09 02:03:35.000,0xb5e1532b054226d92913b40da22a01b7900ec96e,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13571504,2021-11-07 20:22:14.000,0xa76c6940bf090b429654b010cd130b02e8f83884,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13572359,2021-11-07 23:30:06.000,0x95b9b364fec724a26b38d940d4c4862516ec0b3c,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13572088,2021-11-07 22:28:21.000,0xbc9ca5bd0f07700929f8d538233b0a9e60f4ddc5,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13974883,2022-01-10 01:35:12.000,0xda5b74ad80511b0be094604423502b4bc6a43689,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
18029165,2023-08-30 18:21:47.000,0x224cbd580fb928d916f7f435b21059ab673ee8e0,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13571104,2021-11-07 18:54:48.000,0x44c0a0778d870a6f723592e5692e83ebf8667e4e,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13571976,2021-11-07 22:01:02.000,0x7554df2bfd5f0eb821c2148ddbf69afb3b0ca027,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
16769910,2023-03-06 14:29:23.000,0x7c7216f16e81f2cf68269a2e3c24b4123b3da2c2,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13571451,2021-11-07 20:09:59.000,0xef8d44e54d8be26a55a2b13e1e055019182b3824,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13572026,2021-11-07 22:14:16.000,0x10ec976c862a0e48c932fb53b5c542b5cbb13cf1,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
14798905,2022-05-18 12:42:18.000,0x323794c012df58d68843d745c75ea536d870c7da,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13571530,2021-11-07 20:27:36.000,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13829689,2021-12-18 14:34:04.000,0xd4026371ec7fd35affa86204e4fe3848f1ca3c81,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13571428,2021-11-07 20:03:36.000,0xecd1444f211e6a13dc23561fef2e04aba516fa0c,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
17437585,2023-06-08 19:16:23.000,0xe3f9b0b7692b5d9a46227f965166d3f2c1b6f5ff,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13633745,2021-11-17 15:20:51.000,0xfdfe24479b7d426ca65ebd99ceb97db1e107dbbf,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
18029165,2023-08-30 18:21:47.000,0x56822535043ac2549c2d8194a271e726b358c278,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13575486,2021-11-08 11:30:20.000,0x4d3dfd28aa35869d52c5ce077aa36e3944b48d1c,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
16177445,2022-12-13 18:04:35.000,0x479c31b824c28fd4f45749a22772009ef1cc82cd,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
17986455,2023-08-24 18:49:59.000,0xf5ecb4befeeeda2203f0c3a84a37255b7f1f50a1,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13626053,2021-11-16 10:25:00.000,0x4a7afc64e298876fcb8f6aa7d44ef3c91fcbc291,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13962184,2022-01-08 02:52:36.000,0x99ba175dd3186dc77c9da0a65fd34656b19c1ff6,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
16988715,2023-04-06 09:29:35.000,0x2edef9b9a483c206b3d966b318cdc6453f0dc2a5,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13571927,2021-11-07 21:50:37.000,0x06d99ec61b755d08b9a46f253bab8061be607499,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13672717,2021-11-23 19:37:07.000,0x26927a55e4249aa3d2a5ef06cece61e07f557f6d,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13571447,2021-11-07 20:08:06.000,0x649b84336c431d3abbb0c5a705e28a82891032b0,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
16356720,2023-01-07 18:32:47.000,0xaecf6412cf1a51986185f5718fadd640bae5c7cb,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
16493336,2023-01-26 20:19:47.000,0x0ef024d299cb56805f2437cd00b8a361a7b06d54,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13571451,2021-11-07 20:09:59.000,0x3fa9db8d720679e8e5213f6c5d88fab766058e20,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
17394893,2023-06-02 18:43:11.000,0x625d6405dcac9c82f4b681a131d9182115448f75,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
15919149,2022-11-07 15:49:47.000,0x966de2e7cae6544f8e28f3ed2368699f8af4261f,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13571327,2021-11-07 19:46:10.000,0xc3edcbe0f93a6258c3933e86ffaa3bcf12f8d695,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13571438,2021-11-07 20:06:03.000,0xde0639aa8a85cc9ea40f53f2dc2ad3f0d791b69c,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13571395,2021-11-07 19:58:48.000,0x1dcfd96455b668ce600bcca9b9af405416f65bdf,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13601345,2021-11-12 12:38:25.000,0x3c5e6d1a340a90a66f0f0a1375f0d5811485de3a,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13571938,2021-11-07 21:52:54.000,0x61ccf1ad4ae3964eea9cc776552daae3397ab264,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13656448,2021-11-21 05:58:30.000,0x8d8f6a115053adf63505d94337987fd5c4448b90,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
16502241,2023-01-28 02:11:11.000,0xbf1219d4da56c5fd22a0e021abb3edc2e52e9913,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
15201159,2022-07-23 20:48:54.000,0xe1b0b385c5e855f131d300c9b8f33b2e96691d3d,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
13583436,2021-11-09 17:15:55.000,0x00812076e9460d60e7f9af956cbda17ac64eeaa2,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
15566586,2022-09-19 09:10:59.000,0x3833a533f811a20b30b9694e8045ea575c0ae1f6,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
14169615,2022-02-09 04:04:24.000,0x46f148279f1006dabd01ab80d05779671ef95f6a,0xf1b214702bed6ec64843f55e5d566d8ffb3034dd,1,"null","null","null",▣,Ornament,"null",false,false,"null",1,1
﻿
